Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.28,-0.11,-4.603%,72278709.00,China,,29881,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,71,,
AADI,Aadi Bioscience Inc. Common Stock,$27.06,-0.22,-0.806%,564724367.00,United States,,49273,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.61,-0.68,-3.351%,12696648066.00,United States,,33175329,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.31,-0.07,-1.598%,87970389.00,United States,,11341,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.20,0.45,6.667%,195417850.00,United States,2013,360907,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.40,0.29,0.432%,3532011604.00,United States,,99556,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$140.91,-0.60,-0.424%,2443004579400.00,United States,1980,78678004,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.95,-0.05,-0.714%,37301943.00,United States,,16122,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$79.19,0.97,1.24%,2298480722.00,United States,,533764,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.00,-0.82,-1.552%,3627852540.00,United States,1994,292978,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.52,0.40,2.646%,4325484280.00,Canada,2020,1223526,,
ABCM,Abcam plc American Depositary Shares,$20.73,0.33,1.618%,4701178733.00,United Kingdom,2020,19663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.8803,-0.0171,-1.906%,89110140.00,United States,,832949,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,53,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.87,0.12,4.364%,41357110.00,United States,,188031,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$336.05,1.91,0.572%,15250027300.00,United States,,108453,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.58,0.83,0.48%,103522939635.00,United States,2020,3522012,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.39,0.92,6.83%,582335772.00,United States,2021,80085,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$10.42,0.41,4.096%,964446368.00,United States,2021,113622,Health Care,Biotechnology: Pharmaceutical Preparations
